Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15,Kyle Anderson\anderky01,SF,25,MEM,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
16,Ryan Anderson\anderry01,PF,30,TOT,22,8,14.0,1.0,3.0,.313,0.4,1.7,.237,0.5,1.3,.414,.381,0.5,0.7,.750,0.7,1.5,2.2,0.9,0.2,0.0,0.6,1.1,2.9
16,Ryan Anderson\anderry01,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7
16,Ryan Anderson\anderry01,PF,30,MIA,7,0,4.4,0.3,1.0,.286,0.3,0.6,.500,0.0,0.4,.000,.429,0.1,0.3,.500,0.3,0.1,0.4,0.3,0.1,0.0,0.3,0.3,1.0
17,Ike Anigbogu\anigbik01,C,20,IND,3,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
18,Giannis Antetokounmpo\antetgi01,PF,24,MIL,66,66,32.9,10.0,17.2,.581,0.7,2.7,.249,9.3,14.6,.642,.600,6.8,9.3,.725,2.3,10.3,12.6,6.0,1.3,1.4,3.8,3.3,27.5
19,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,5.5,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,1.0,2.0,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
20,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
21,OG Anunoby\anunoog01,SF,21,TOR,62,6,20.4,2.8,6.2,.454,1.0,3.1,.340,1.8,3.1,.568,.539,0.5,0.9,.536,0.9,2.1,3.0,0.7,0.7,0.3,0.8,2.1,7.1
22,Ryan Arcidiacono\arcidry01,PG,24,CHI,73,28,24.3,2.1,4.7,.442,1.0,2.7,.371,1.1,2.1,.533,.546,1.0,1.2,.859,0.3,2.3,2.6,3.3,0.8,0.1,0.8,2.1,6.2
23,Trevor Ariza\arizatr01,SF,33,TOT,68,68,34.4,4.3,10.8,.399,2.1,6.3,.334,2.2,4.4,.492,.497,1.9,2.4,.791,0.7,4.7,5.5,3.7,1.3,0.3,1.6,1.9,12.6
23,Trevor Ariza\arizatr01,SF,33,PHO,26,26,34.0,3.3,8.7,.379,1.9,5.3,.360,1.4,3.4,.409,.489,1.4,1.7,.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
23,Trevor Ariza\arizatr01,SF,33,WAS,42,42,34.7,4.9,12.0,.408,2.2,7.0,.322,2.7,5.1,.526,.501,2.2,2.9,.775,0.8,4.6,5.4,3.9,1.3,0.3,1.6,2.0,14.3
24,D.J. Augustin\augusdj01,PG,31,ORL,72,72,27.9,3.9,8.2,.473,1.6,3.8,.426,2.3,4.4,.514,.573,2.3,2.6,.868,0.5,1.8,2.3,5.1,0.6,0.0,1.5,1.4,11.7
25,Deandre Ayton\aytonde01,C,20,PHO,68,67,30.8,7.2,12.3,.586,0.0,0.1,.000,7.2,12.3,.589,.586,2.0,2.7,.746,3.2,7.1,10.3,1.8,0.9,0.9,1.7,3.0,16.5
26,Dwayne Bacon\bacondw01,SG,23,CHO,33,3,14.2,2.1,4.5,.456,0.5,1.2,.462,1.5,3.3,.455,.517,0.8,1.1,.743,0.2,1.8,1.9,1.0,0.2,0.1,0.4,1.5,5.5
27,Marvin Bagley\baglema01,PF,19,SAC,53,2,24.8,5.5,10.7,.519,0.4,1.4,.293,5.1,9.2,.553,.538,3.0,4.2,.711,2.5,4.8,7.3,1.0,0.6,1.0,1.6,2.0,14.5
28,Ron Baker\bakerro01,SG,25,TOT,15,0,10.1,0.3,1.3,.200,0.1,0.9,.077,0.2,0.5,.429,.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
28,Ron Baker\bakerro01,SG,25,NYK,11,0,9.7,0.4,1.5,.250,0.1,0.8,.111,0.3,0.6,.429,.281,0.5,0.5,.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
28,Ron Baker\bakerro01,SG,25,WAS,4,0,11.3,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
29,Wade Baldwin\baldwwa01,PG,22,POR,16,0,5.9,0.6,2.1,.303,0.1,0.6,.222,0.5,1.5,.333,.333,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
30,Lonzo Ball\balllo01,PG,21,LAL,47,45,30.3,3.9,9.7,.406,1.6,4.9,.329,2.3,4.9,.482,.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
31,Mohamed Bamba\bambamo01,C,20,ORL,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,2.0,3.7,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
32,J.J. Barea\bareajo01,PG,34,DAL,38,0,19.8,4.2,10.1,.418,1.0,3.4,.297,3.2,6.8,.479,.468,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
33,Harrison Barnes\barneha02,PF-SF,26,TOT,67,67,33.2,5.8,13.8,.420,2.3,6.0,.389,3.5,7.8,.444,.504,3.1,3.7,.828,0.8,4.0,4.8,1.5,0.7,0.2,1.3,1.6,17.0
33,Harrison Barnes\barneha02,PF,26,DAL,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
33,Harrison Barnes\barneha02,SF,26,SAC,18,18,35.4,5.4,11.5,.473,1.9,5.0,.389,3.5,6.5,.538,.558,2.3,2.9,.808,0.9,5.6,6.4,2.0,0.8,0.1,1.1,1.7,15.2
34,Will Barton\bartowi01,SG,28,DEN,32,27,28.2,4.6,11.1,.414,1.7,4.7,.353,2.9,6.4,.459,.489,1.7,2.0,.831,0.8,4.2,5.0,3.2,0.5,0.6,1.6,2.0,12.5
35,Keita Bates-Diop\bateske01,SF,23,MIN,21,3,15.7,1.9,4.3,.429,0.3,1.6,.176,1.6,2.7,.579,.462,0.6,1.0,.650,0.5,2.0,2.5,0.5,0.4,0.5,0.4,0.8,4.6
36,Nicolas Batum\batumni01,SF,30,CHO,70,69,32.1,3.6,7.9,.452,1.6,4.2,.392,1.9,3.7,.519,.555,1.1,1.3,.865,1.0,4.3,5.3,3.4,1.0,0.6,1.6,1.9,9.9
37,Jerryd Bayless\bayleje01,PG,30,MIN,28,6,19.4,2.3,6.6,.342,0.9,3.0,.294,1.4,3.5,.384,.410,0.3,0.4,.583,0.4,1.5,1.8,3.3,0.5,0.1,1.0,1.6,5.6
38,Aron Baynes\baynear01,C,32,BOS,43,10,14.7,1.9,4.2,.458,0.4,1.3,.309,1.5,2.9,.524,.506,1.0,1.3,.833,1.6,2.6,4.2,1.1,0.2,0.6,0.7,2.4,5.3
39,Kent Bazemore\bazemke01,SG,29,ATL,60,35,25.0,4.3,10.4,.411,1.4,4.5,.315,2.9,6.0,.483,.478,2.0,2.8,.733,0.6,3.4,4.0,2.3,1.4,0.7,1.9,2.6,12.0
40,Bradley Beal\bealbr01,SG,25,WAS,74,74,37.6,9.4,19.8,.475,2.6,7.4,.352,6.8,12.4,.549,.541,4.5,5.5,.818,1.1,4.0,5.2,5.6,1.5,0.7,2.9,2.9,25.9
41,Malik Beasley\beaslma01,SG,22,DEN,71,18,23.7,4.4,9.1,.485,2.1,5.0,.417,2.3,4.1,.569,.600,0.6,0.7,.902,0.4,2.1,2.6,1.3,0.6,0.1,0.6,1.6,11.5
42,Michael Beasley\beaslmi01,PF,30,LAL,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
43,Marco Belinelli\belinma01,SG,32,SAS,71,1,23.1,3.7,8.7,.422,1.9,5.0,.382,1.8,3.8,.474,.531,1.5,1.7,.909,0.2,2.3,2.5,1.7,0.5,0.1,0.9,1.5,10.8
44,Jordan Bell\belljo01,C,24,GSW,60,2,11.4,1.3,2.6,.523,0.0,0.0,.000,1.3,2.5,.530,.523,0.4,0.6,.595,0.8,1.9,2.7,1.1,0.3,0.7,0.6,1.2,3.0
45,DeAndre' Bembry\bembrde01,SG,24,ATL,74,15,23.7,3.2,7.4,.438,0.6,2.1,.292,2.6,5.3,.495,.479,0.9,1.4,.613,0.6,3.6,4.3,2.5,1.2,0.5,1.7,2.3,7.9
46,Dragan Bender\bendedr01,PF,21,PHO,38,19,15.3,1.5,3.5,.429,0.4,1.9,.194,1.1,1.6,.705,.481,0.4,0.8,.586,0.6,2.5,3.1,1.0,0.3,0.2,0.7,1.7,3.8
47,Dairis Bertans\bertada02,SG,29,NOP,5,0,9.2,0.8,2.6,.308,0.4,1.6,.250,0.4,1.0,.400,.385,0.0,0.0,,0.4,0.4,0.8,0.4,0.0,0.0,0.4,0.4,2.0
48,Davis Bertans\bertada01,PF,26,SAS,67,12,21.7,2.7,5.9,.448,1.9,4.4,.438,0.7,1.5,.480,.612,0.7,0.8,.870,0.3,3.2,3.6,1.3,0.5,0.5,0.5,1.7,8.0
49,Patrick Beverley\beverpa01,PG,30,LAC,73,44,27.7,2.5,6.1,.405,1.4,3.5,.388,1.1,2.6,.428,.517,1.3,1.7,.785,1.0,4.1,5.1,3.8,0.9,0.5,1.0,3.5,7.6
50,Khem Birch\birchkh01,C,26,ORL,41,0,12.2,1.6,2.7,.596,0.0,0.0,.000,1.6,2.6,.602,.596,1.1,1.5,.742,1.5,2.3,3.7,0.7,0.4,0.6,0.4,1.3,4.3
51,Bismack Biyombo\biyombi01,C,26,CHO,44,22,14.2,1.6,2.8,.585,0.0,0.0,,1.6,2.8,.585,.585,1.2,1.8,.654,1.5,3.0,4.5,0.5,0.2,0.9,0.5,2.0,4.4
52,Nemanja Bjelica\bjeline01,PF,30,SAC,68,61,23.6,3.7,7.8,.470,1.4,3.5,.403,2.3,4.4,.524,.559,0.9,1.2,.759,1.7,4.4,6.1,2.0,0.7,0.8,1.2,2.6,9.7
53,Antonio Blakeney\blakean01,SG,22,CHI,52,2,14.0,2.8,6.6,.426,0.7,1.5,.425,2.2,5.1,.426,.475,0.8,1.3,.677,0.1,1.6,1.7,0.6,0.2,0.2,0.6,0.7,7.2
54,Eric Bledsoe\bledser01,PG,29,MIL,71,71,29.4,6.0,12.5,.481,1.5,4.8,.315,4.5,7.7,.584,.541,2.3,3.0,.744,1.1,3.6,4.7,5.4,1.5,0.3,2.1,2.0,15.8
55,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,1.4,2.5,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
56,Bogdan Bogdanovic\bogdabo01,SG,26,SAC,60,17,27.8,5.1,12.5,.410,1.8,5.3,.339,3.3,7.1,.463,.482,2.0,2.4,.830,0.5,3.1,3.5,3.8,1.1,0.2,1.8,2.2,14.0
57,Bojan Bogdanovic\bogdabo02,SF,29,IND,73,73,31.8,6.3,12.8,.493,2.0,4.7,.416,4.4,8.1,.538,.570,3.1,3.8,.806,0.4,3.7,4.1,1.9,0.8,0.0,1.6,1.8,17.7
58,Andrew Bogut\bogutan01,C,34,GSW,3,2,13.7,1.7,5.3,.313,0.0,0.0,,1.7,5.3,.313,.313,1.0,1.0,1.000,2.0,4.7,6.7,1.7,0.3,0.0,1.0,2.7,4.3
59,Jonah Bolden\boldejo01,PF,23,PHI,37,6,13.2,1.6,3.2,.500,0.6,1.9,.333,1.0,1.4,.725,.596,0.3,0.6,.476,0.9,2.6,3.5,0.8,0.4,0.9,0.8,2.3,4.1
60,Isaac Bonga\bongais01,PG,19,LAL,13,0,3.5,0.2,1.0,.154,0.0,0.2,.000,0.2,0.8,.200,.154,0.5,0.7,.667,0.3,0.5,0.8,0.5,0.2,0.1,0.3,0.2,0.8
61,Devin Booker\bookede01,SG,22,PHO,59,59,35.2,8.8,19.3,.454,2.1,6.5,.320,6.7,12.9,.521,.507,6.0,6.9,.859,0.6,3.6,4.2,6.8,0.9,0.2,4.1,3.1,25.6
62,Chris Boucher\bouchch01,PF,26,TOR,24,0,5.3,1.0,2.5,.410,0.4,1.3,.323,0.6,1.3,.500,.492,0.5,0.6,.867,0.6,1.1,1.7,0.0,0.3,0.9,0.1,1.0,3.0
63,Avery Bradley\bradlav01,SG,28,TOT,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,2.6,5.8,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
63,Avery Bradley\bradlav01,SG,28,LAC,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
63,Avery Bradley\bradlav01,SG,28,MEM,14,14,31.6,6.2,13.4,.463,2.0,5.2,.384,4.2,8.2,.513,.537,1.6,1.8,.920,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
64,Tony Bradley\bradlto01,C,21,UTA,1,0,9.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
65,Corey Brewer\breweco01,SF,32,TOT,21,3,16.2,2.0,4.4,.441,0.5,1.8,.270,1.5,2.7,.554,.495,1.4,1.9,.744,0.4,1.4,1.8,1.2,1.0,0.2,0.6,2.3,5.8
65,Corey Brewer\breweco01,SF,32,PHI,7,3,20.0,2.9,7.0,.408,0.6,2.0,.286,2.3,5.0,.457,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
65,Corey Brewer\breweco01,SF,32,SAC,14,0,14.3,1.5,3.1,.477,0.4,1.6,.261,1.1,1.5,.714,.545,1.4,1.9,.769,0.3,1.2,1.5,1.1,0.6,0.2,0.3,2.4,4.9
66,Mikal Bridges\bridgmi01,SF,22,PHO,74,48,28.7,2.9,6.7,.436,1.3,3.8,.338,1.6,2.8,.569,.533,1.1,1.4,.794,0.7,2.5,3.2,2.1,1.6,0.4,0.9,2.5,8.2
67,Miles Bridges\bridgmi02,SF,20,CHO,70,15,19.6,2.7,6.0,.455,0.7,2.3,.315,2.0,3.7,.543,.515,0.7,1.0,.739,0.8,3.1,3.9,1.0,0.6,0.5,0.6,1.3,6.9
68,Isaiah Briscoe\briscis01,PG,22,ORL,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
69,Ryan Broekhoff\broekry01,SG,28,DAL,34,0,8.8,1.2,2.6,.461,0.8,2.0,.403,0.4,0.6,.636,.612,0.2,0.2,.857,0.1,1.1,1.2,0.5,0.1,0.1,0.3,0.7,3.4
70,Malcolm Brogdon\brogdma01,SG,26,MIL,64,64,28.6,5.9,11.7,.505,1.6,3.8,.426,4.3,7.9,.544,.575,2.2,2.4,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
71,Dillon Brooks\brookdi01,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
72,MarShon Brooks\brookma01,SG,30,MEM,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
73,Bruce Brown\brownbr01,SG,22,DET,64,46,19.6,1.7,4.5,.389,0.3,1.3,.259,1.4,3.1,.445,.428,0.6,0.8,.706,0.7,1.9,2.6,1.3,0.5,0.5,0.7,2.5,4.4
74,Jaylen Brown\brownja02,SG,22,BOS,68,24,26.0,5.0,10.8,.466,1.3,3.8,.342,3.8,7.0,.532,.526,1.8,2.7,.669,0.9,3.4,4.3,1.4,0.9,0.5,1.3,2.6,13.2
75,Lorenzo Brown\brownlo01,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
76,Sterling Brown\brownst02,SG,23,MIL,49,0,16.0,2.0,4.5,.452,0.8,2.3,.357,1.2,2.2,.551,.543,0.4,0.5,.692,0.5,2.3,2.8,1.3,0.4,0.1,0.7,1.3,5.2
77,Troy Brown\browntr01,SF,19,WAS,44,2,11.0,1.4,3.5,.404,0.3,1.0,.262,1.2,2.6,.456,.439,0.6,0.8,.730,0.6,1.9,2.5,1.4,0.3,0.1,0.5,0.9,3.7
78,Jalen Brunson\brunsja01,PG,22,DAL,65,31,21.0,3.5,7.4,.468,0.8,2.4,.351,2.6,5.1,.523,.524,1.1,1.5,.750,0.4,2.0,2.3,2.9,0.5,0.1,1.1,1.7,8.9
79,Thomas Bryant\bryanth01,C,21,WAS,64,45,19.5,4.0,6.5,.620,0.4,1.2,.342,3.6,5.3,.682,.651,1.5,1.8,.817,1.5,4.3,5.8,1.1,0.4,0.9,0.7,1.7,9.9
80,Reggie Bullock\bullore01,SG,27,TOT,61,60,29.9,3.8,9.4,.408,2.3,6.2,.371,1.5,3.2,.482,.531,1.2,1.4,.855,0.4,2.4,2.7,2.1,0.6,0.2,1.0,1.7,11.1
80,Reggie Bullock\bullore01,SG,27,DET,44,44,30.8,4.1,10.0,.413,2.6,6.7,.388,1.5,3.3,.463,.542,1.3,1.5,.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
80,Reggie Bullock\bullore01,SG,27,LAL,17,16,27.6,3.1,7.8,.394,1.6,5.1,.314,1.5,2.7,.543,.496,0.9,1.1,.789,0.1,2.5,2.6,1.0,0.8,0.4,0.6,1.6,8.6
81,Trey Burke\burketr01,PG,26,TOT,49,7,19.0,4.0,9.4,.422,0.8,2.4,.345,3.1,7.0,.449,.466,1.8,2.1,.837,0.5,1.2,1.7,2.5,0.6,0.1,0.9,0.9,10.5
81,Trey Burke\burketr01,PG,26,NYK,33,7,20.9,4.5,10.8,.413,0.9,2.6,.349,3.6,8.2,.434,.455,1.9,2.3,.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
81,Trey Burke\burketr01,PG,26,DAL,16,0,15.1,2.9,6.4,.451,0.7,2.1,.333,2.2,4.3,.507,.505,1.6,1.8,.862,0.5,0.9,1.4,1.8,0.6,0.1,0.9,0.8,8.0
82,Alec Burks\burksal01,SG,27,TOT,62,24,22.0,3.1,7.6,.405,1.0,2.7,.363,2.1,4.9,.428,.469,1.9,2.3,.823,0.5,3.3,3.7,2.0,0.6,0.3,1.0,1.5,9.0
82,Alec Burks\burksal01,SG,27,UTA,17,0,15.8,2.8,6.7,.412,0.9,2.5,.372,1.8,4.2,.437,.482,1.9,2.2,.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
82,Alec Burks\burksal01,SG,27,CLE,34,24,28.8,4.0,10.0,.400,1.3,3.5,.378,2.7,6.5,.412,.466,2.3,2.9,.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
82,Alec Burks\burksal01,SG,27,SAC,11,0,10.3,0.8,1.8,.450,0.0,0.5,.000,0.8,1.3,.643,.450,0.4,0.5,.800,0.1,1.5,1.6,0.7,0.6,0.1,0.4,0.6,2.0
83,Deonte Burton\burtode02,SG,25,OKC,27,0,8.5,1.2,2.9,.416,0.3,0.9,.333,0.9,2.0,.453,.468,0.3,0.4,.700,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.1,2.9
84,Jimmy Butler\butleji01,SF-SG,29,TOT,60,60,33.8,6.7,14.2,.470,1.1,3.1,.350,5.6,11.1,.503,.508,5.0,5.8,.861,1.8,3.3,5.2,4.1,1.9,0.6,1.5,1.7,19.4
84,Jimmy Butler\butleji01,SG,29,MIN,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
84,Jimmy Butler\butleji01,SF,29,PHI,50,50,33.4,6.5,13.9,.470,0.9,2.8,.341,5.6,11.1,.502,.504,5.0,5.7,.877,1.9,3.3,5.1,4.0,1.8,0.5,1.5,1.7,19.0
85,Bruno Caboclo\cabocbr01,SF,23,MEM,25,11,21.0,2.1,5.3,.391,1.0,3.3,.305,1.1,2.0,.529,.485,0.9,1.2,.793,1.0,2.8,3.7,1.2,0.4,0.8,1.0,2.4,6.1
86,Jose Calderon\caldejo01,PG,37,DET,48,0,13.1,0.9,2.5,.378,0.3,1.2,.250,0.6,1.3,.492,.437,0.2,0.2,.818,0.2,1.0,1.3,2.4,0.3,0.1,0.7,1.3,2.4
87,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,72,13,23.5,3.4,7.9,.432,1.6,4.7,.343,1.8,3.3,.560,.533,1.6,1.8,.869,0.5,2.1,2.7,1.1,0.9,0.2,0.7,1.6,10.0
88,Isaiah Canaan\canaais01,PG,27,TOT,30,16,21.0,2.1,5.5,.390,1.1,3.2,.354,1.0,2.3,.441,.494,0.6,0.8,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0
88,Isaiah Canaan\canaais01,PG,27,PHO,19,15,26.5,2.7,6.8,.395,1.3,3.8,.347,1.4,3.0,.456,.492,0.8,1.1,.750,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5
88,Isaiah Canaan\canaais01,PG,27,MIN,7,1,13.6,1.6,4.1,.379,1.0,2.7,.368,0.6,1.4,.400,.500,0.6,0.6,1.000,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7
88,Isaiah Canaan\canaais01,PG,27,MIL,4,0,7.8,0.5,1.5,.333,0.5,1.3,.400,0.0,0.3,.000,.500,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5
89,Clint Capela\capelca01,C,24,HOU,58,58,34.1,7.1,11.1,.639,0.0,0.0,,7.1,11.1,.639,.639,2.5,3.9,.627,4.5,8.0,12.5,1.4,0.7,1.6,1.4,2.6,16.6
90,DeMarre Carroll\carrode01,SF,32,BRK,60,1,25.3,3.4,8.6,.394,1.6,4.6,.350,1.8,4.0,.445,.488,2.8,3.7,.756,1.0,4.3,5.3,1.3,0.5,0.1,1.1,1.6,11.2
91,Jevon Carter\carteje01,PG,23,MEM,30,3,14.5,1.1,4.2,.270,0.6,2.2,.269,0.5,2.0,.271,.341,0.4,0.5,.688,0.2,1.1,1.3,1.7,0.7,0.3,0.9,1.6,3.2
92,Vince Carter\cartevi01,SF,42,ATL,69,8,17.2,2.6,6.0,.432,1.6,4.0,.406,1.0,2.0,.486,.568,0.5,0.8,.673,0.4,2.1,2.5,1.1,0.6,0.3,0.6,1.9,7.3
93,Wendell Carter\cartewe01,C,19,CHI,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
94,Michael Carter-Williams\cartemi01,PG,27,TOT,19,1,10.2,1.4,3.7,.386,0.4,1.2,.318,1.1,2.5,.417,.436,0.9,1.8,.500,0.2,1.2,1.4,1.5,0.5,0.4,0.7,1.6,4.1
